response status,date_of_report,ref,deceased_name,coroner_name,coroner_title,coroner_area,category,this_report_is_being_sent_to,no. recipients,no. replies,report_url,pdf_url,reply_urls,circumstances,concerns,inquest,action,response,legal,sent_to
overdue,26/09/2023,2024-0026,Benjamin Hazelden,Ms Catherine Judith Wood,Assistant Coroner,Kent North East,Railway related deaths | Suicide (from 2015),NHS Kent and Medway Clinical Commissioning Group | NHS England,2,0,https://www.judiciary.uk/prevention-of-future-death-reports/benjamin-hazelden-prevention-of-future-deaths-report/,https://www.judiciary.uk/wp-content/uploads/2024/01/Benjamin-Hazelden-Prevention-of-future-deaths-report-2024-0026_Published.pdf,,,During the course of the inquest the evidence revealed matters giving rise to concern. In my opinion there is a risk that future deaths could occur unless action is taken. In the circumstances it is my statutory duty to report to you.,,In my opinion action should be taken to prevent future deaths and I believe you have the power to take such action.,"You are under a duty to respond to this report within 56 days of the date of this report, namely by 22 November 2023. I, the coroner, may extend the period.","I make this report under paragraph 7, Schedule 5, of the Coroners and Justice Act 2009 and Regulations 28 and 29 of the Coroners (Investigations) Regulations 2013.   
http://www.legislation.gov.uk/ukpga/2009/25/schedule/5/paragraph/7 
http://www.legislation.gov.uk/uksi/2013/1629/part/7/made",NHS Kent and Medway Clinical Commissioning Group
overdue,26/09/2023,2024-0026,Benjamin Hazelden,Ms Catherine Judith Wood,Assistant Coroner,Kent North East,Railway related deaths | Suicide (from 2015),NHS Kent and Medway Clinical Commissioning Group | NHS England,2,0,https://www.judiciary.uk/prevention-of-future-death-reports/benjamin-hazelden-prevention-of-future-deaths-report/,https://www.judiciary.uk/wp-content/uploads/2024/01/Benjamin-Hazelden-Prevention-of-future-deaths-report-2024-0026_Published.pdf,,,During the course of the inquest the evidence revealed matters giving rise to concern. In my opinion there is a risk that future deaths could occur unless action is taken. In the circumstances it is my statutory duty to report to you.,,In my opinion action should be taken to prevent future deaths and I believe you have the power to take such action.,"You are under a duty to respond to this report within 56 days of the date of this report, namely by 22 November 2023. I, the coroner, may extend the period.","I make this report under paragraph 7, Schedule 5, of the Coroners and Justice Act 2009 and Regulations 28 and 29 of the Coroners (Investigations) Regulations 2013.   
http://www.legislation.gov.uk/ukpga/2009/25/schedule/5/paragraph/7 
http://www.legislation.gov.uk/uksi/2013/1629/part/7/made",NHS England
pending,15/01/2024,2024-0024,Nadia Wyatt,Ms Rebecca Anne Mundy,Assistant Coroner,Essex,Suicide (from 2015),Essex Partnership NHS Trust,1,0,https://www.judiciary.uk/prevention-of-future-death-reports/nadia-wyatt-prevention-of-future-deaths-report/,https://www.judiciary.uk/wp-content/uploads/2024/01/Nadia-Wyatt-Prevention-of-future-deaths-report-2024-0024_Published.pdf,,"Nadia was a 53-year-old woman who had been struggling with issues affecting her mental health, namely severe anxiety, separation anxiety and depression initially in 2014 and then again from May 2023. Her separation anxiety had become so severe that it also began to impact her husband and his ability to leave her alone for any significant length of time and carry out his own work. She saw her GP on 16 and 30 June, and on 30 June she was referred to the Crisis Response Team. On both 5 and 8 July, she left a note for her family and took a taxi to a train station and multi-storey car park respectively. On each of those occasions, Nadia was found by police and taken to hospital. From 10 July she received specialist in-patient care at the Peter Bruff Unit, before being discharged home on 17 July under the care of the Crisis Home Treatment Team, who attended upon her either in person or virtually until 25 July. From 23 July she began to reach out to other professional colleagues (she had been a counsellor herself) via text message and email and made desperate pleas for help, to such an extent that one of these professionals called the police. On 26 July she recorded a video message for her daughter and left a handwritten note for her husband and daughter. She took sleeping tablets and appeared to have drunk some wine as well. When her husband returned home that evening, he found her hanging [REDACTED]. A post-mortem examination confirmed the medical cause of death to be; 1a Hanging. The toxicology report was consistent with medication that Nadia had been taking, both prescribed and over the counter remedies. Despite a clear desire to want to get better, intervention from professionals and the","During the course of the inquest the evidence revealed matters giving rise to concern. In my opinion there is a risk that future deaths could occur unless action is taken. In the circumstances it is my statutory duty to report to you.
 
The MATTERS OF CONCERN are as follows. –
Failure to update Nadia’s records with the outcomes of referrals that were made and whether such referrals were accepted or declined, either for Nadia or her carer.
Failure to include within her records considerations and professional opinions reached on the prospect, or not, of readmission for in-patient treatment together with the final decision and rationale.
Lack of bespoke care plans tailored to Nadia’s needs. Notwithstanding the fact Nadia had begun to disengage and declined to be involved in her care planning, more personalised plans could have been drafted taking into account her personal characteristics, needs and past medical history.
Evidence of “cutting and pasting” into Nadia’s care plan from another patient’s care plan.
Failing to undertake risk assessments at all relevant and appropriate stages and/or failure to record that such an assessment had in fact taken place and what the outcome was.
Failing to provide a “RAG” rating to risk assessments and/or to indicate where required that a risk exists.
Failure to include risk management and contingency planning within Nadia’s care plans as well as key elements of her condition at that time, including her recent inpatient admission.
The potential for over-reliance on Nadia’s husband, albeit he was only too willing to support her and care for her, and the need to balance maintaining Nadia’s care and treatment in the community with the need to support her carer as well.","On 4 August 2023 I commenced an investigation into the death of Nadia Wyatt, 53. The investigation concluded at the end of the inquest on 8 January 2024. 
The conclusion of the inquest was suicide.",In my opinion action should be taken to prevent future deaths and I believe you and/or your organisation have the power to take such action.,"You are under a duty to respond to this report within 56 days of the date of this report, namely by 11 March 2024. I, the coroner, may extend the period.","I make this report under paragraph 7, Schedule 5, of the Coroners and Justice Act 2009 and Regulations 28 and 29 of the Coroners (Investigations) Regulations 2013.",Essex Partnership NHS Trust
pending,12/01/2024,2024-0023,Iona Buckingham,Mr Jonathan Dixey,Assistant Coroner,Northamptonshire,Child Death (from 2015) | Hospital Death (Clinical Procedures and medical management) related deaths,Tameside General Hospital NHS Trust | NHS Northamptonshire Integrated Care Board | NHS England,3,0,https://www.judiciary.uk/prevention-of-future-death-reports/iona-buckingham-prevention-of-future-deaths-report/,https://www.judiciary.uk/wp-content/uploads/2024/01/Iona-Buckingham-Prevention-of-future-deaths-report-2024-0023_Published.pdf,,On 28 November 2022 Iona Buckingham was admitted to the Northampton General Hospital for oxygen therapy and feeding support in view of a diagnosis of bronchiolitis. A chest x-ray was performed on 29 November 2022 which showed right upper lobe pneumonia and some pleural effusion. Iona was escalated from high-flow nasal cannula oxygen to continuous positive airway pressure (“CPAP”).   Iona continued to receive antibiotics and her condition appeared to improve. On 30 November 2022 she was stepped down from high-dependency care.   ,"During the course of the inquest the evidence revealed matters giving rise to concern. In my opinion there is a risk that future deaths could occur unless action is taken. In the circumstances it is my statutory duty to report to you.
 
The MATTERS OF CONCERN are as follows.
Following Iona’s death, the Northampton General Hospital NHS Trust conducted a Serious Incident Investigation. One of the recommendations made by the investigation panel was:
 
“Children with pneumonia who are not improving after forty-eight hours of treatment or deteriorate at a later point should be suspected of having a pleural effusion and should get an immediate x-ray and chest ultrasound”
 
That recommendation reflected advice provided on 29th November 2022 (the day after Iona’s admission to Northampton General Hospital) by the East Midlands Paediatric Critical Care Network:
 
“We would like to inform you of a high number of cases of highly aggressive sepsis, linked to empyema, and positive culture for Group A Streptococcus in the region. This has caused significant morbidity and mortality.
We advise early referral, aggressive management, high dose intravenous antibiotics, and early drainage of empyemas.
Please have a low threshold for investigating any child with a secondary respiratory deterioration, especially with new onset of fever. Chest X-Ray and ultrasound will be beneficial.”
 
At the inquest into Iona’s death, I heard evidence from the Trust’s Clinical Director of the Child Health Directorate who is also a Consultant Paediatrician.
 
On the basis of the evidence I heard from the Clinical Director, I am satisfied that the Trust has taken action in respect of the recommendations made and more broadly have reflected upon the circumstances of Iona’s death. However, in respect of the recommendation set out above, I am concerned that there remains a risk that future deaths could occur unless further action is taken.
 
The recommendation made by the investigation panel was that children with pneumonia who are not improving after forty-eight hours of treatment or deteriorate at a later point should get “an immediate x-ray and chest ultrasound”. However, the evidence I heard suggests this is not possible.
 
I heard from the Clinical Director that as a district general hospital, Northampton General Hospital does not have access to a paediatric radiologist outside of 9am-5pm on Mondays and Fridays when such a specialist is either on duty or on-call. I heard evidence that in Iona’s case, a Consultant in ITU and Anaesthesia was able to perform an ultrasound scan at around 2pm on 4th December 2022 however this is not a facility that would routinely be available to the Trust and was not, in any event, part of that clinician’s core duties.
 
I am concerned that a very unwell child who may require a chest ultrasound may not receive one ‘immediately’ and in fact may have to wait for a considerable period of time. For example, if the need arose over a weekend, that child may not receive an ultrasound scan for up to 48 hours.","On 14th December 2022 an investigation was commenced into the death of Iona Grace Buckingham, aged 9 months. The investigation concluded at the end of the inquest on 10th January 2024. The conclusion of the inquest was a narrative conclusion:   ",In my opinion action should be taken to prevent future deaths and I believe you have the power to take such action.,"You are under a duty to respond to this report within 56 days of the date of this report, namely by 8th March 2024. I, the coroner, may extend the period.
 
Your response must contain details of action taken or proposed to be taken, setting out the timetable for action. Otherwise you must explain why no action is proposed.","I make this report under paragraph 7, Schedule 5, of the Coroners and Justice Act 2009 and Regulations 28 and 29 of the Coroners (Investigations) Regulations 2013.",Tameside General Hospital NHS Trust
pending,12/01/2024,2024-0023,Iona Buckingham,Mr Jonathan Dixey,Assistant Coroner,Northamptonshire,Child Death (from 2015) | Hospital Death (Clinical Procedures and medical management) related deaths,Tameside General Hospital NHS Trust | NHS Northamptonshire Integrated Care Board | NHS England,3,0,https://www.judiciary.uk/prevention-of-future-death-reports/iona-buckingham-prevention-of-future-deaths-report/,https://www.judiciary.uk/wp-content/uploads/2024/01/Iona-Buckingham-Prevention-of-future-deaths-report-2024-0023_Published.pdf,,On 28 November 2022 Iona Buckingham was admitted to the Northampton General Hospital for oxygen therapy and feeding support in view of a diagnosis of bronchiolitis. A chest x-ray was performed on 29 November 2022 which showed right upper lobe pneumonia and some pleural effusion. Iona was escalated from high-flow nasal cannula oxygen to continuous positive airway pressure (“CPAP”).   Iona continued to receive antibiotics and her condition appeared to improve. On 30 November 2022 she was stepped down from high-dependency care.   ,"During the course of the inquest the evidence revealed matters giving rise to concern. In my opinion there is a risk that future deaths could occur unless action is taken. In the circumstances it is my statutory duty to report to you.
 
The MATTERS OF CONCERN are as follows.
Following Iona’s death, the Northampton General Hospital NHS Trust conducted a Serious Incident Investigation. One of the recommendations made by the investigation panel was:
 
“Children with pneumonia who are not improving after forty-eight hours of treatment or deteriorate at a later point should be suspected of having a pleural effusion and should get an immediate x-ray and chest ultrasound”
 
That recommendation reflected advice provided on 29th November 2022 (the day after Iona’s admission to Northampton General Hospital) by the East Midlands Paediatric Critical Care Network:
 
“We would like to inform you of a high number of cases of highly aggressive sepsis, linked to empyema, and positive culture for Group A Streptococcus in the region. This has caused significant morbidity and mortality.
We advise early referral, aggressive management, high dose intravenous antibiotics, and early drainage of empyemas.
Please have a low threshold for investigating any child with a secondary respiratory deterioration, especially with new onset of fever. Chest X-Ray and ultrasound will be beneficial.”
 
At the inquest into Iona’s death, I heard evidence from the Trust’s Clinical Director of the Child Health Directorate who is also a Consultant Paediatrician.
 
On the basis of the evidence I heard from the Clinical Director, I am satisfied that the Trust has taken action in respect of the recommendations made and more broadly have reflected upon the circumstances of Iona’s death. However, in respect of the recommendation set out above, I am concerned that there remains a risk that future deaths could occur unless further action is taken.
 
The recommendation made by the investigation panel was that children with pneumonia who are not improving after forty-eight hours of treatment or deteriorate at a later point should get “an immediate x-ray and chest ultrasound”. However, the evidence I heard suggests this is not possible.
 
I heard from the Clinical Director that as a district general hospital, Northampton General Hospital does not have access to a paediatric radiologist outside of 9am-5pm on Mondays and Fridays when such a specialist is either on duty or on-call. I heard evidence that in Iona’s case, a Consultant in ITU and Anaesthesia was able to perform an ultrasound scan at around 2pm on 4th December 2022 however this is not a facility that would routinely be available to the Trust and was not, in any event, part of that clinician’s core duties.
 
I am concerned that a very unwell child who may require a chest ultrasound may not receive one ‘immediately’ and in fact may have to wait for a considerable period of time. For example, if the need arose over a weekend, that child may not receive an ultrasound scan for up to 48 hours.","On 14th December 2022 an investigation was commenced into the death of Iona Grace Buckingham, aged 9 months. The investigation concluded at the end of the inquest on 10th January 2024. The conclusion of the inquest was a narrative conclusion:   ",In my opinion action should be taken to prevent future deaths and I believe you have the power to take such action.,"You are under a duty to respond to this report within 56 days of the date of this report, namely by 8th March 2024. I, the coroner, may extend the period.
 
Your response must contain details of action taken or proposed to be taken, setting out the timetable for action. Otherwise you must explain why no action is proposed.","I make this report under paragraph 7, Schedule 5, of the Coroners and Justice Act 2009 and Regulations 28 and 29 of the Coroners (Investigations) Regulations 2013.",NHS Northamptonshire Integrated Care Board
pending,12/01/2024,2024-0023,Iona Buckingham,Mr Jonathan Dixey,Assistant Coroner,Northamptonshire,Child Death (from 2015) | Hospital Death (Clinical Procedures and medical management) related deaths,Tameside General Hospital NHS Trust | NHS Northamptonshire Integrated Care Board | NHS England,3,0,https://www.judiciary.uk/prevention-of-future-death-reports/iona-buckingham-prevention-of-future-deaths-report/,https://www.judiciary.uk/wp-content/uploads/2024/01/Iona-Buckingham-Prevention-of-future-deaths-report-2024-0023_Published.pdf,,On 28 November 2022 Iona Buckingham was admitted to the Northampton General Hospital for oxygen therapy and feeding support in view of a diagnosis of bronchiolitis. A chest x-ray was performed on 29 November 2022 which showed right upper lobe pneumonia and some pleural effusion. Iona was escalated from high-flow nasal cannula oxygen to continuous positive airway pressure (“CPAP”).   Iona continued to receive antibiotics and her condition appeared to improve. On 30 November 2022 she was stepped down from high-dependency care.   ,"During the course of the inquest the evidence revealed matters giving rise to concern. In my opinion there is a risk that future deaths could occur unless action is taken. In the circumstances it is my statutory duty to report to you.
 
The MATTERS OF CONCERN are as follows.
Following Iona’s death, the Northampton General Hospital NHS Trust conducted a Serious Incident Investigation. One of the recommendations made by the investigation panel was:
 
“Children with pneumonia who are not improving after forty-eight hours of treatment or deteriorate at a later point should be suspected of having a pleural effusion and should get an immediate x-ray and chest ultrasound”
 
That recommendation reflected advice provided on 29th November 2022 (the day after Iona’s admission to Northampton General Hospital) by the East Midlands Paediatric Critical Care Network:
 
“We would like to inform you of a high number of cases of highly aggressive sepsis, linked to empyema, and positive culture for Group A Streptococcus in the region. This has caused significant morbidity and mortality.
We advise early referral, aggressive management, high dose intravenous antibiotics, and early drainage of empyemas.
Please have a low threshold for investigating any child with a secondary respiratory deterioration, especially with new onset of fever. Chest X-Ray and ultrasound will be beneficial.”
 
At the inquest into Iona’s death, I heard evidence from the Trust’s Clinical Director of the Child Health Directorate who is also a Consultant Paediatrician.
 
On the basis of the evidence I heard from the Clinical Director, I am satisfied that the Trust has taken action in respect of the recommendations made and more broadly have reflected upon the circumstances of Iona’s death. However, in respect of the recommendation set out above, I am concerned that there remains a risk that future deaths could occur unless further action is taken.
 
The recommendation made by the investigation panel was that children with pneumonia who are not improving after forty-eight hours of treatment or deteriorate at a later point should get “an immediate x-ray and chest ultrasound”. However, the evidence I heard suggests this is not possible.
 
I heard from the Clinical Director that as a district general hospital, Northampton General Hospital does not have access to a paediatric radiologist outside of 9am-5pm on Mondays and Fridays when such a specialist is either on duty or on-call. I heard evidence that in Iona’s case, a Consultant in ITU and Anaesthesia was able to perform an ultrasound scan at around 2pm on 4th December 2022 however this is not a facility that would routinely be available to the Trust and was not, in any event, part of that clinician’s core duties.
 
I am concerned that a very unwell child who may require a chest ultrasound may not receive one ‘immediately’ and in fact may have to wait for a considerable period of time. For example, if the need arose over a weekend, that child may not receive an ultrasound scan for up to 48 hours.","On 14th December 2022 an investigation was commenced into the death of Iona Grace Buckingham, aged 9 months. The investigation concluded at the end of the inquest on 10th January 2024. The conclusion of the inquest was a narrative conclusion:   ",In my opinion action should be taken to prevent future deaths and I believe you have the power to take such action.,"You are under a duty to respond to this report within 56 days of the date of this report, namely by 8th March 2024. I, the coroner, may extend the period.
 
Your response must contain details of action taken or proposed to be taken, setting out the timetable for action. Otherwise you must explain why no action is proposed.","I make this report under paragraph 7, Schedule 5, of the Coroners and Justice Act 2009 and Regulations 28 and 29 of the Coroners (Investigations) Regulations 2013.",NHS England
pending,16/01/2024,2024-0022,Charles Harper,Mr James Bennett,Area Coroner,Birmingham and Solihull,Other related deaths,The Pipeline Industries Guild | British Drilling Association,2,0,https://www.judiciary.uk/prevention-of-future-death-reports/charles-harper-prevention-of-future-deaths-report/,https://www.judiciary.uk/wp-content/uploads/2024/01/Charles-Harper-Prevention-of-future-deaths-report-2024-0022_Published.pdf,,"Mr Harper was involved in horizontal directional drilling and associated works, forming part of the HS2 high-speed railway construction project on land known as Sublot 5 Site, Land North of Hollywell Brook, Middle Lane, Birmingham. On 27 April 2023 ducting made from rigid 180mm poly- ethylene coiled pipe was being dispensed from a coil trailer through a pre-drilled 100 meter hole. Mr Harper was stood sufficiently close to the trailer, that at the end of dispensing when the stored energy was released, it caused the unsecured tail end of the coiled pipe to spring and strike Mr Harper causing serious abdominal and chest injuries, and he died the following day. The coil trailer was supplied with a restraining clamp and strap. The operating manual for the coil trailer, and method statement and risk assessment for the work, all identified the risk of the tail end of coiled pipe springing as a consequence of stored energy, and that it should be secured to the trailer. No such securing mechanism was utilised on 27 April 2023 and this contributed to Mr Harper’s death.","During the course of the investigation the evidence revealed matters of concern, as follows:   ",On 22 May 2023 I commenced an investigation into the death of Charles Harper. The investigation concluded at the end of the inquest on 11 January 2024.,In my opinion action should be taken to prevent future deaths and I believe you have the power to take such action.,"You are under a duty to respond to this report within 56 days of the date of this report, namely by Tuesday 12 March 2024. I, the coroner, may extend the period.
 
Your response must contain details of action taken or proposed to be taken, setting out the timetable for action. Otherwise you must explain why no action is proposed.","I make this report under paragraph 7, Schedule 5, of the Coroners and Justice Act 2009 and regulations 28 and 29 of the Coroners (Investigations) Regulations 2013.",The Pipeline Industries Guild
pending,16/01/2024,2024-0022,Charles Harper,Mr James Bennett,Area Coroner,Birmingham and Solihull,Other related deaths,The Pipeline Industries Guild | British Drilling Association,2,0,https://www.judiciary.uk/prevention-of-future-death-reports/charles-harper-prevention-of-future-deaths-report/,https://www.judiciary.uk/wp-content/uploads/2024/01/Charles-Harper-Prevention-of-future-deaths-report-2024-0022_Published.pdf,,"Mr Harper was involved in horizontal directional drilling and associated works, forming part of the HS2 high-speed railway construction project on land known as Sublot 5 Site, Land North of Hollywell Brook, Middle Lane, Birmingham. On 27 April 2023 ducting made from rigid 180mm poly- ethylene coiled pipe was being dispensed from a coil trailer through a pre-drilled 100 meter hole. Mr Harper was stood sufficiently close to the trailer, that at the end of dispensing when the stored energy was released, it caused the unsecured tail end of the coiled pipe to spring and strike Mr Harper causing serious abdominal and chest injuries, and he died the following day. The coil trailer was supplied with a restraining clamp and strap. The operating manual for the coil trailer, and method statement and risk assessment for the work, all identified the risk of the tail end of coiled pipe springing as a consequence of stored energy, and that it should be secured to the trailer. No such securing mechanism was utilised on 27 April 2023 and this contributed to Mr Harper’s death.","During the course of the investigation the evidence revealed matters of concern, as follows:   ",On 22 May 2023 I commenced an investigation into the death of Charles Harper. The investigation concluded at the end of the inquest on 11 January 2024.,In my opinion action should be taken to prevent future deaths and I believe you have the power to take such action.,"You are under a duty to respond to this report within 56 days of the date of this report, namely by Tuesday 12 March 2024. I, the coroner, may extend the period.
 
Your response must contain details of action taken or proposed to be taken, setting out the timetable for action. Otherwise you must explain why no action is proposed.","I make this report under paragraph 7, Schedule 5, of the Coroners and Justice Act 2009 and regulations 28 and 29 of the Coroners (Investigations) Regulations 2013.",British Drilling Association
pending,15/01/2024,2024-0021,Rhys Hill,Ms Alison Patricia Mutch OBE,Senior Coroner,Greater Manchester South,Hospital Death (Clinical Procedures and medical management) related deaths,Lancashire Teaching Hospitals | NHS England,2,0,https://www.judiciary.uk/prevention-of-future-death-reports/rhys-hill-prevention-of-future-deaths-report/,https://www.judiciary.uk/wp-content/uploads/2024/01/Rhys-Hill-Prevention-of-future-deaths-report-2024-0021_Published.pdf,,Rhys Lennon Hill had spinal surgery at the Royal Preston Hospital. On 30th January 2023 Rhys was offered his Dalteparin. He refused it. On the balance of probabilities that refusal was linked to the time it was offered at and because he was in some discomfort. The refusal of Dalteparin was not escalated to the clinical team and there is no evidence that the risk presented by the omission of the dose of Dalteparin was evaluated by the treating clinicians.   ,"During the course of the inquest the evidence revealed matters giving rise to concern. In my opinion there is a risk that future deaths will occur unless action is taken. In the circumstances it is my statutory duty to report to you.
 
The MATTERS OF CONCERN are as follows.
 
The inquest heard evidence that communication between clinicians and the nursing team on the neurosurgical ward was not effective. The teams appeared to operate in silos and key information about patients did not appear to have been shared between the teams;","On 9th February 2023 I commenced an investigation into the death of Rhys Lennon Hill. The investigation concluded on the 20th December 2023 and the conclusion was one of Narrative: Died from a complication of a previous surgical procedure, where the complication was not identified until after his death. The medical cause of death was 1a) Pulmonary Embolus; 1b) Deep Vein Thrombosis formation in the context of recent Primary Lumbar Discectomy",In my opinion action should be taken to prevent future deaths and I believe you have the power to take such action.,"You are under a duty to respond to this report within 56 days of the date of this report, namely by 11th March 2024. I, the coroner, may extend the period.
 
Your response must contain details of action taken or proposed to be taken, setting out the timetable for action. Otherwise, you must explain why no action is proposed.","I make this report under paragraph 7, Schedule 5, of the Coroners and Justice Act 2009 and regulations 28 and 29 of the Coroners (Investigations) Regulations 2013",Lancashire Teaching Hospitals
pending,15/01/2024,2024-0021,Rhys Hill,Ms Alison Patricia Mutch OBE,Senior Coroner,Greater Manchester South,Hospital Death (Clinical Procedures and medical management) related deaths,Lancashire Teaching Hospitals | NHS England,2,0,https://www.judiciary.uk/prevention-of-future-death-reports/rhys-hill-prevention-of-future-deaths-report/,https://www.judiciary.uk/wp-content/uploads/2024/01/Rhys-Hill-Prevention-of-future-deaths-report-2024-0021_Published.pdf,,Rhys Lennon Hill had spinal surgery at the Royal Preston Hospital. On 30th January 2023 Rhys was offered his Dalteparin. He refused it. On the balance of probabilities that refusal was linked to the time it was offered at and because he was in some discomfort. The refusal of Dalteparin was not escalated to the clinical team and there is no evidence that the risk presented by the omission of the dose of Dalteparin was evaluated by the treating clinicians.   ,"During the course of the inquest the evidence revealed matters giving rise to concern. In my opinion there is a risk that future deaths will occur unless action is taken. In the circumstances it is my statutory duty to report to you.
 
The MATTERS OF CONCERN are as follows.
 
The inquest heard evidence that communication between clinicians and the nursing team on the neurosurgical ward was not effective. The teams appeared to operate in silos and key information about patients did not appear to have been shared between the teams;","On 9th February 2023 I commenced an investigation into the death of Rhys Lennon Hill. The investigation concluded on the 20th December 2023 and the conclusion was one of Narrative: Died from a complication of a previous surgical procedure, where the complication was not identified until after his death. The medical cause of death was 1a) Pulmonary Embolus; 1b) Deep Vein Thrombosis formation in the context of recent Primary Lumbar Discectomy",In my opinion action should be taken to prevent future deaths and I believe you have the power to take such action.,"You are under a duty to respond to this report within 56 days of the date of this report, namely by 11th March 2024. I, the coroner, may extend the period.
 
Your response must contain details of action taken or proposed to be taken, setting out the timetable for action. Otherwise, you must explain why no action is proposed.","I make this report under paragraph 7, Schedule 5, of the Coroners and Justice Act 2009 and regulations 28 and 29 of the Coroners (Investigations) Regulations 2013",NHS England
