sent_to,no. PFDs,overdue,pending,received,% received
Department of Health and Social Care,505,270,14,221,43.8
NHS England,390,168,15,207,53.1
Care Quality Commission,134,85,7,42,31.3
NHS Foundation Trust,93,55,2,36,38.7
Ministry of Justice,68,54,1,13,19.1
HM Prison and Probation Service,66,37,3,26,39.4
National Highways,64,42,0,22,34.4
Home Office,60,29,1,30,50.0
Betsi Cadwaladr University Health Board,59,21,4,34,57.6
Barts Health NHS Trust,52,20,0,32,61.5
Department for Transport,51,19,0,32,62.7
National Institute for Health and Care Excellence,47,24,3,20,42.6
Metropolitan Police,47,13,1,33,70.2
Health and Safety Executive,45,25,1,19,42.2
Greater Manchester Integrated Care Partnership,42,18,4,20,47.6
Clinical Commissioning Group,42,29,0,13,31.0
Pennine Care NHS Foundation Trust,41,22,0,19,46.3
Welsh Ambulance Services NHS Trust,39,15,2,22,56.4
Network Rail,34,6,1,27,79.4
National Offender Management Service,32,24,0,8,25.0
Medicines and Healthcare Products Regulatory Agency,32,18,1,13,40.6
National Police Chiefs’ Council,31,23,0,8,25.8
Cwm Taf Morgannwg University Health Board,31,15,0,16,51.6
College of Policing,30,9,1,20,66.7
Greater Manchester Mental Health NHS Foundation Trust,30,18,0,12,40.0
East London NHS Foundation Trust,30,15,0,15,50.0
Tameside and Glossop Integrated Care NHS Foundation Trust,30,16,0,14,46.7
Department for Education,28,11,1,16,57.1
University Hospitals Sussex NHS Foundation Trust,27,10,0,17,63.0
Manchester University NHS Foundation Trust,27,17,0,10,37.0
