sent_to,count
Department of Health and Social Care,505
NHS England,390
Care Quality Commission,134
NHS Foundation Trust,93
Ministry of Justice,68
HM Prison and Probation Service,66
National Highways,64
Home Office,60
Betsi Cadwaladr University Health Board,59
Barts Health NHS Trust,52
Department for Transport,51
National Institute for Health and Care Excellence,47
Metropolitan Police,47
Health and Safety Executive,45
Greater Manchester Integrated Care Partnership,42
Clinical Commissioning Group,42
Pennine Care NHS Foundation Trust,41
Welsh Ambulance Services NHS Trust,39
Network Rail,34
National Offender Management Service,32
Medicines and Healthcare Products Regulatory Agency,32
National Police Chiefs’ Council,31
Cwm Taf Morgannwg University Health Board,31
College of Policing,30
Greater Manchester Mental Health NHS Foundation Trust,30
East London NHS Foundation Trust,30
Tameside and Glossop Integrated Care NHS Foundation Trust,30
Department for Education,28
University Hospitals Sussex NHS Foundation Trust,27
Manchester University NHS Foundation Trust,27
