coroner_name,no. PFDs,sent to count,replies count,received,partial,overdue,pending,% received
Ms Alison Patricia Mutch OBE,192,272,194,113,12,49,9,41.54
Ms Mary Hassell,156,199,141,79,13,35,1,39.7
Mr Professor John S Pollard,87,49,34,25,0,16,0,51.02
Mr Tom Osborne,80,75,43,26,9,21,0,34.67
Ms Nadia Persaud,80,88,44,27,7,30,1,30.68
Mrs Jacqueline F Lake,72,57,53,38,3,6,0,66.67
Mr Andrew Harris,67,91,68,30,9,10,0,32.97
Mrs Louise Hunt,66,120,90,30,17,6,1,25.0
Mr Andrew Cox,65,72,61,37,4,9,2,51.39
Miss Veronica HAMILTON-DEELEY,63,55,31,19,6,15,0,34.55
John Gittins,58,58,35,27,5,8,1,46.55
Mr Kevin McLoughlin,54,72,64,33,5,11,0,45.83
Mrs lydia brown,54,63,54,31,6,5,0,49.21
Mr Zafar Siddique,53,70,40,20,11,13,0,28.57
Mr Chris Morris,53,62,47,34,2,13,0,54.84
Mr Andrew Walker,52,34,27,16,4,5,0,47.06
Mr graeme Irvine,51,103,63,17,12,19,1,16.5
Mr Andrew Adrian Haigh,50,34,25,22,2,8,0,64.71
Mr Martin Dominic Fleming,46,44,21,12,3,19,0,27.27
Mrs Heidi Julia Connor,44,69,42,17,8,14,0,24.64
Joanne Kearsley,43,67,53,17,10,4,0,25.37
Miss Emma Brown,42,68,59,26,5,7,0,38.24
Ms Lisa Jeanette Hashmi,42,43,21,11,7,8,0,25.58
Mrs Maria Eileen Voisin,42,47,31,12,7,7,0,25.53
Mr Andrew Roger Barkley,40,46,33,16,5,7,0,34.78
Mr André Rebello OBE,39,40,27,16,5,6,1,40.0
Mrs Caroline Beasley-Murray OBE,39,50,19,6,7,17,0,12.0
Mr Derek Winter DL,39,41,25,15,5,8,0,36.59
Mrs Rachael Clare Griffin,36,70,85,20,4,4,1,28.57
Mr Alan Wilson,36,33,20,17,1,10,0,51.52
Dr Richard Ian Brittain,36,22,10,9,0,8,0,40.91
Ms Caroline Saunders,36,41,31,23,3,6,2,56.1
Mr Alan Peter Walsh,35,26,21,11,2,6,0,42.31
Miss Anna Crawford,35,36,21,19,0,13,2,52.78
Ms Penelope Schofield,35,38,37,25,2,1,0,65.79
Fiona Wilcox,34,48,18,6,5,14,3,12.5
Ms Sonia Marie Hayes,31,48,28,16,5,7,1,33.33
Mr Andrew Tweddle,31,22,12,8,1,6,0,36.36
Karen Henderson,31,59,40,7,9,2,1,11.86
Mr David William Graham RIDLEY,31,26,13,8,0,11,0,30.77
Mr S. McGovern,29,23,8,8,0,14,0,34.78
Mr Nicholas Leslie Rheinberg,29,36,18,10,3,13,1,27.78
Mr Nigel Meadows,29,38,17,10,4,9,0,26.32
Margaret Jones,28,29,25,10,3,5,0,34.48
Dr Séan Cummings,27,52,20,6,5,11,1,11.54
Mr Nigel Parsley,27,33,21,16,1,7,1,48.48
Mr Ian Arrow,26,27,49,11,3,6,0,40.74
Mr Geraint Williams,26,18,13,7,3,3,0,38.89
Ms Nicola Jane Mundy,25,17,11,10,0,4,0,58.82
David Hinchcliff,25,16,9,6,1,6,0,37.5
Emma Whitting,25,37,18,10,2,11,0,27.03
Ms Patricia Harding,24,19,11,8,2,3,1,42.11
Ms Katy Skerrett,24,31,18,13,2,8,0,41.94
Ms Jacqueline P Devonish,23,26,18,11,4,5,0,42.31
Mr David Clark Horsley,23,13,7,6,0,6,0,46.15
Mr Philip Barlow,23,31,23,10,2,6,0,32.26
Mr Paul Stanford Cooper,23,22,15,14,1,6,0,63.64
Mr Ian Geoffrey Pears,22,28,18,13,2,6,0,46.43
Guy Davies,22,32,20,13,3,5,0,40.62
Caroline Topping,22,47,38,11,8,2,1,23.4
Mr Crispin Oliver,22,31,19,12,1,5,2,38.71
Mr David Donald William REID,22,28,17,11,3,4,1,39.29
Dr Elizabeth Didcock,21,28,15,8,3,6,1,28.57
Miss Emma Serrano,21,32,18,8,5,7,0,25.0
Mrs Karen Dilks,21,21,14,7,1,9,0,33.33
Mr DAVID LLEWELYN ROBERTS,21,17,11,4,3,3,0,23.53
Mr Richard Travers,20,33,14,4,3,4,0,12.12
Jennifer Leaming,20,18,10,4,3,3,0,22.22
Andrew Bridgman,20,27,17,10,2,7,0,37.04
Mrs Caroline Sarah Sumeray,20,22,11,5,4,7,0,22.73
Mr Darren Michael Salter,19,17,16,10,2,0,0,58.82
Mr James Bennett,19,37,30,12,2,4,0,32.43
Ms Catherine McKenna,19,20,15,11,1,4,0,55.0
Mr Graeme David Hughes,19,29,18,11,2,5,0,37.93
Mrs Joanne Lees,18,22,19,10,1,3,0,45.45
Ms Abigail Combes,18,22,18,11,1,6,0,50.0
Miss Laurinda Bower,18,29,16,8,3,7,0,27.59
Dr Peter Harrowing,18,27,6,2,4,8,0,7.41
Mr John Penhale Ellery,18,12,9,6,1,3,0,50.0
Ms Selena R Lynch,18,14,9,5,0,7,0,35.71
Dr E. Emma Carlyon,17,24,20,9,5,1,0,37.5
Sarah Bourke,17,21,18,10,2,3,1,47.62
Dr Elizabeth A Earland,17,12,9,5,1,1,0,41.67
Mr J Mark Layton,17,14,10,9,0,3,0,64.29
Dr Sarah-Jane Richards,16,13,7,5,0,4,0,38.46
Mr Peter J Bedford,16,15,11,5,3,1,0,33.33
Ms Yvonne Kathleen Blake,16,20,10,6,3,5,1,30.0
Mrs Samantha Marsh,15,26,10,7,2,6,0,26.92
Mr Christopher Dorries,15,17,8,6,2,3,0,35.29
Mrs Catherine Mason,15,6,6,5,0,1,0,83.33
Mr Brendan Joseph Allen,15,13,12,10,0,2,1,76.92
Mr Crispin Giles Butler,15,19,9,6,2,6,0,31.58
Ms Rachel Galloway,15,22,12,6,0,8,0,27.27
Mr Geoffrey Sullivan,15,18,15,10,0,4,0,55.56
Mr Robert Simpson,15,22,18,10,0,4,0,45.45
Mr SIMON NELSON,15,9,5,4,1,1,0,44.44
Mr Michael Singleton,14,6,4,4,0,2,0,66.67
David Urpeath,14,18,11,8,1,3,0,44.44
Dr Simon Fox QC,14,16,11,7,1,3,2,43.75
Ms Mary T Burke,14,18,9,1,3,2,0,5.56
Miss Rachel Elisabeth Knight,14,23,20,12,2,0,0,52.17
Dr Alexander Robert Walker Forrest,13,11,1,0,1,5,0,0.0
Miss Lorraine Harris,13,18,15,7,2,3,1,38.89
Mrs Helen Rachel Redman,13,6,2,2,0,3,0,33.33
Mr Timothy William Brennand,13,24,12,5,3,5,0,20.83
Stephanie Haskey,13,10,5,4,0,2,0,40.0
Hassan Shah,13,23,7,3,2,6,0,13.04
Mr Grahame Antony Short,13,16,11,7,2,3,0,43.75
Mr Peter Nieto,13,22,10,6,1,5,1,27.27
Mr Jason Pegg,12,12,10,8,1,2,0,66.67
Mr Robert Chapman,12,7,3,3,0,3,0,42.86
Mr Jeremy Chipperfield,12,12,7,6,0,5,0,50.0
Mrs Anna Loxton,12,20,12,8,2,2,0,40.0
Mr Oliver Robert Longstaff,12,28,14,6,3,3,0,21.43
Dr Nicholas Alastair Shaw,12,14,9,7,1,4,0,50.0
Mr Simon Wickens,12,9,5,1,3,1,0,11.11
Ms Catherine Judith Wood,12,14,9,5,0,5,0,35.71
Mr Gordon Clow,12,21,19,8,2,2,0,38.1
Mr Edwin Buckett,11,10,8,8,0,2,0,80.0
Melanie Williamson,11,3,0,0,0,3,0,0.0
Mrs Karen Harrold,11,24,11,3,4,3,0,12.5
Christopher Murray,11,11,6,5,0,4,0,45.45
Katie Sutherland,11,18,9,6,0,4,0,33.33
Mr Ian Smith,11,3,2,1,1,0,0,33.33
Miss Clare Bailey,11,9,4,3,1,3,0,33.33
Mr Philip Spinney,10,11,8,6,0,4,0,54.55
Mr Peter Judge,10,7,5,2,1,1,0,28.57
Miss Rachel Raheela Syed,10,20,8,2,3,5,0,10.0
Mr Adrian John Farrow,10,24,10,7,0,3,0,29.17
Mr Tony Brown,10,9,6,2,2,0,0,22.22
Mr Aled Wyn Gruffydd,10,11,5,5,0,4,1,45.45
Ms Kate Robertson,10,16,7,4,2,1,3,25.0
Mrs Dianne Hocking,10,16,13,6,1,2,0,37.5
Mrs Jean Harkin,10,12,10,6,0,3,0,50.0
Alison Hewitt,10,9,8,6,0,1,0,66.67
Mrs Tanyka Samantha Rawden,10,16,10,3,1,5,1,18.75
Mr HG Mark Bricknell,10,10,10,8,0,1,0,80.0
Paul Marks,10,11,7,4,1,4,0,36.36
Dr Roy N Palmer,10,6,3,2,1,1,0,33.33
James Thompson,10,12,13,9,0,1,0,75.0
Chinyere Inyama,10,12,2,1,0,8,0,8.33
Christopher Woolley,10,10,6,0,2,2,0,0.0
Dr Peter Dean,10,7,0,0,0,5,0,0.0
Dr David J Osborne,9,1,1,1,0,0,0,100.0
Dr Fiona Wilcox,9,11,5,2,2,2,0,18.18
Dr James Adeley,9,10,1,1,0,7,0,10.0
Mr Paul Duncan Smith,9,10,4,3,0,5,0,30.0
Elizabeth Carlyon,9,13,0,0,0,8,0,0.0
Sarah Ormond-Walshe,9,12,13,5,0,2,0,41.67
Miss Kate Thomas,9,7,4,4,0,3,0,57.14
Mr Adam Hodson,9,10,10,6,1,0,1,60.0
Mr David Regan,9,9,4,4,0,5,0,44.44
Mr Darren Stewart OBE,9,21,2,2,0,7,0,9.52
R J Balmain,9,1,0,0,0,1,0,0.0
Mr Ian Potter,9,15,3,2,0,5,2,13.33
John Tomalin,9,8,6,5,0,2,0,62.5
Mrs Joanne Andrews,9,11,7,5,2,1,0,45.45
Mr Sean Kevan Horstead,9,18,10,5,0,3,1,27.78
Mr Stuart P G Fisher,9,3,3,3,0,0,0,100.0
Mr Colin Phillips,8,10,7,4,1,1,0,40.0
Miss Wendy James,8,5,3,2,0,2,0,40.0
Mr Edward G Thomas,8,4,3,3,0,1,0,75.0
Mr Jonathan D P Stevens,8,14,9,3,2,2,1,21.43
Mr Jonathan Landau,8,13,15,8,0,0,0,61.54
Mr Kimberley Ian Singleton,8,7,5,5,0,1,0,71.43
Ms Henrietta Hill QC,8,18,12,2,5,1,0,11.11
Mr James Healy-Pratt,8,10,5,4,0,4,0,40.0
Ms Nicola Jones,8,7,4,3,0,3,0,42.86
Mr Richard Thomas Middleton,8,11,7,5,1,2,0,45.45
Donald Coutts-Wood,8,4,4,2,0,0,0,50.0
Mr Zak Golombeck,7,11,9,3,1,1,1,27.27
Mr Christopher Campbell Wilkinson,7,11,7,3,1,2,0,27.27
Mrs Anne Pember,7,10,7,3,1,1,0,30.0
Mrs SARAH LOUISE SLATER,7,7,3,3,0,3,0,42.86
Mr David Lewis,7,6,5,4,1,0,0,66.67
Mr christopher paul williams,7,11,6,3,1,3,0,27.27
R .David Crawford Clarke,7,15,9,1,5,0,0,6.67
Robert Cohen,7,9,5,2,1,2,1,22.22
Mr Russell Ashley Caller,7,9,3,3,0,3,0,33.33
Mr Tony Williams,7,7,4,1,0,4,0,14.29
Mr JOHN BROADBRIDGE,7,12,9,3,1,2,0,25.0
Terence Moore,7,8,1,1,0,4,0,12.5
Dr Bridget Dolan QC,7,5,5,4,0,0,0,80.0
Dr Shirley Radcliffe,7,9,5,3,1,3,0,33.33
Mr Tim Holloway,7,13,6,4,0,3,0,30.77
Ms Anna Morris,7,11,5,2,2,2,1,18.18
Mr Terence Carney,7,9,0,0,0,4,0,0.0
John Hobson,7,5,4,4,0,0,1,80.0
Mr Stephen John Nicholls,7,8,7,5,1,0,0,62.5
Mr Rob Sowersby,7,7,4,3,1,2,0,42.86
Dr Julian Rupert Laurence Morris,7,15,9,3,2,1,1,20.0
Mr Andrew Philip Hetherington,7,12,7,3,1,2,0,25.0
Mr Alan R Craze,7,15,7,2,2,1,0,13.33
Miss CARLY ELIZABETH HENLEY,7,13,6,2,3,1,0,15.38
Lorna Tagliavini,7,3,2,1,1,0,0,33.33
Julie Robertson,7,7,4,3,0,3,0,42.86
Julie Goulding,7,12,2,0,2,5,0,0.0
Dr Robert Hunter,6,9,2,0,1,2,0,0.0
Alison McCormick,6,9,0,0,0,5,1,0.0
Mrs Lauren Costello,6,5,3,2,0,1,2,40.0
Miss Bina Patel,6,8,4,2,2,2,0,25.0
Mrs Anita Bhardwaj,6,14,3,1,2,3,0,7.14
Mr Simon Jones,6,7,4,3,1,1,0,42.86
Miss Janine Richards,6,6,4,2,0,1,1,33.33
Mr Roger Linton Hatch,6,4,3,3,0,1,0,75.0
Mr Mark Andrew Beresford,6,6,4,4,0,1,0,66.67
Mr Jonathan Richard Heath,6,9,5,2,1,3,0,22.22
Mr David Pojur,6,9,1,1,0,4,1,11.11
Michael R Rose,6,3,2,2,0,1,0,66.67
Jane Gillespie,5,2,2,2,0,0,0,100.0
Mr Stephen George Eccleston,5,7,6,4,0,1,0,57.14
Mr John C Taylor,5,6,4,1,1,1,0,16.67
Ms Joy Michelle Brown OBE,5,9,0,0,0,5,0,0.0
Mr Matthew A Cox,5,5,6,3,0,0,0,60.0
Mr Nicholas Moss QC,5,14,11,3,2,0,0,21.43
Ms Deborah Archer,5,7,1,1,0,3,1,14.29
Mr Ian Wade KC,5,4,2,2,0,2,0,50.0
Miss Kirsty Gomersal,5,6,9,5,0,0,0,83.33
Mr Simon Milburn,5,6,3,2,0,3,0,33.33
Ian Brownhill,5,13,5,2,2,1,0,15.38
Jason Wells,5,8,5,3,1,1,0,37.5
Miss Elizabeth Dudley-Jones,5,5,3,1,1,1,0,20.0
Ms jessica russell-mitra,5,6,1,0,1,4,0,0.0
Mr Alan Moore,5,4,1,1,0,2,0,25.0
Mrs Samantha Goward,5,10,5,1,2,2,0,10.0
Andrew McNamara,5,10,6,1,2,1,0,10.0
Belinda Cheney,5,8,0,0,0,3,0,0.0
Mrs Eleanor Kay McGann,5,2,0,0,0,2,0,0.0
Mr Stephen Simblet KC,4,5,2,2,0,2,0,40.0
Mr Mr P J Bennett,4,8,0,0,0,3,0,0.0
Miss Sophie Cartwright KC,4,3,2,1,0,1,0,33.33
Mr James Newman,4,5,2,1,1,1,0,20.0
Miss Sarah Murphy,4,4,4,2,0,1,0,50.0
"Mr Michael J C Burgess CVO, OBE",4,3,2,1,0,1,0,33.33
Miss Sabyta Kaushal,4,3,1,1,0,2,0,33.33
Ms Fiona Borrill,4,8,3,1,1,2,0,12.5
Miss Fiona Butler,4,4,3,3,0,0,1,75.0
Dr Peter Henry Straker,4,4,0,0,0,3,1,0.0
Mrs Deborah Suzanne Rookes,4,8,2,1,1,1,0,12.5
Mr Peter Sigee,4,5,5,3,0,1,0,60.0
Miss Miss Briony Ballard,4,8,6,3,1,0,0,37.5
Mr Rob Turnbull,4,3,2,1,1,0,0,33.33
Johanna Thompson,4,8,3,1,2,1,0,12.5
Jonathan Leach,4,4,2,2,0,2,0,50.0
Ms Katy Ainge,4,4,2,2,0,2,0,50.0
Mr Paul Kelly,4,1,0,0,0,1,0,0.0
Richard A Hulett,4,1,0,0,0,1,0,0.0
Mr Dewi Pritchard Jones,4,2,2,2,0,0,0,100.0
Mr Heath Westerman,4,7,2,2,0,2,0,28.57
Mr Graham Rollason Danbury,4,4,2,2,0,2,0,50.0
Ms Vanessa McKinlay,3,3,2,2,0,1,0,66.67
Mr Delroy Henry,3,3,2,2,0,1,0,66.67
Ms Catherine Cundy,3,3,3,2,0,1,0,66.67
Mr Sheriff S Payne,3,3,0,0,0,2,0,0.0
Mr Scott Matthewson,3,4,2,1,1,1,0,25.0
Miss Karin Elizabeth Welsh,3,3,3,2,0,1,0,66.67
Dr Anthony Howard,3,2,2,2,0,0,0,100.0
Gail Elliman,3,1,0,0,0,1,0,0.0
Miss Georgina Nolan,3,3,4,3,0,0,0,100.0
Richard Furniss,3,7,1,1,0,2,0,14.29
Mr Philip Anthony Holden,3,2,2,2,0,0,0,100.0
Leslie Hamilton,3,3,4,2,0,1,0,66.67
Stephen Covell,3,5,3,1,2,0,0,20.0
Mr Paul John Rogers,3,13,1,0,1,2,0,0.0
Paul O'Donnell,3,5,3,2,0,1,0,40.0
Mr Nicholas Lane,3,7,7,2,0,0,0,28.57
