category,count
Hospital Death (Clinical Procedures and medical management) related deaths,2035
Other related deaths,677
Suicide (from 2015),547
Community health care and emergency services related deaths,540
Mental Health related deaths,484
Road (Highways Safety) related deaths,401
"Alcohol, drug and medication related deaths",380
Care Home Health related deaths,332
Child Death (from 2015),321
State Custody related deaths,282
Emergency services related deaths (2019 onwards),167
Police related deaths,116
Wales prevention of future deaths reports (2019 onwards),102
Product related deaths,95
Railway related deaths,89
Accident at Work and Health and Safety related deaths,70
Service Personnel related deaths,28
